"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_1";"v_2";"v_3";"v_105";"v_7";"v_107";"v_108";"v_10";"v_11";"v_110";"v_113";"v_139";"v_116";"v_16";"v_17";"v_117";"v_119";"v_121";"v_122";"v_22";"v_23";"v_123";"v_125";"v_126";"v_127";"v_28";"v_29";"v_128";"v_129";"v_115";"v_140";"v_34";"v_35";"v_132";"v_133";"v_130";"v_131";"v_40";"v_41";"v_136";"v_137";"v_134";"v_135";"v_46";"v_47";"v_141";"v_142";"v_143";"v_144";"v_52";"v_53";"v_145";"v_146";"v_148";"v_147";"v_58";"v_59";"v_149";"v_150";"v_152";"v_151";"v_65";"v_66";"v_67";"v_68";"v_69";"v_70";"v_71";"v_72";"v_73";"v_74";"v_75";"v_76";"v_153";"v_79";"v_80";"v_81";"v_82";"v_83";"v_86";"v_87";"v_88";"v_93";"v_94";"v_95";"v_96";"v_98";"v_99";"v_100";"v_154";"v_159";"v_160";"v_102";"v_103";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts4366247";"rts4366374";"rts4366477";"rts4366480";"rts4366482";"rts4366499";"rts4366500";"rts4366501";"rts4366502";"rts4366503";"rts4366504";"rts4366505";"rts4366506";"rts4410582";"rts4410584";"rts4410618";"rts4410621";"rts4410661";"rts4410666";"rts4410672";"rts4410675";"rts4410676";"rts4410679";"rts4410684";"rts4410688";"rts4410689";"rts4410692";"rts4410696";"rts4410701";"rts4410704";"rts4410706";"rts4410709";"rts4410710";"rts4410711";"rts4410714";"rts4410717";"rts4410718";"rts4410806";"rts4410811";"rts4410858";"rts4410859";"rts4410888";"rts4410891";"rts4410895";"rts4410910";"rts4410921";"rts4410923";"rts4410925";"rts4410928";"rts4410932";"rts4410935";"rts4410938";"rts4410941"
"511";"0";"0";"22";"4410684";"-77";"396";"1";"22";"20";"2";"-77";"-66";"-66";"34";"39";"2";"-77";"-66";"-66";"23";"28";"1";"3";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 4.2.2; SM-G3812B Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4366477,4410582,4410615,4366480,4410661,4410662,4410661,4410662,4366482,4410676,4410677,4410679,4410680,4410684,4410680,4410684";"1";"1";"0";"-77";"-77";"4937d6ce07145a22c884146820be3958";"1";"0";"1507031692";"2017-10-03 11:54:52";"2017-10-03 12:01:43";"0000-00-00 00:00:00";"50";"172";"251";"350";"379";"0";"0";"0";"0";"0";"0";"0";"0";"270";"0";"0";"0";"357";"0";"0";"0";"386";"411";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"512";"0";"0";"22";"4366499";"-77";"133";"1";"70";"40";"1";"3";"-99";"-66";"81";"50";"2";"-77";"-66";"-66";"51";"80";"2";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 7.0; LG-H870 Build/NRD90U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36";"android-app://com.google.android.gm";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499";"0";"0";"0";"-77";"-77";"d390491f10b7a0c62b5a971632babe50";"1";"0";"1507031851";"2017-10-03 11:57:31";"2017-10-03 11:59:47";"0000-00-00 00:00:00";"11";"35";"74";"112";"133";"0";"0";"0";"0";"0";"0";"0";"0";"78";"85";"89";"0";"116";"0";"0";"0";"136";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"514";"0";"0";"22";"4366477";"-77";"75";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (iPad; CPU OS 10_3 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.0 Mobile/14E277 Safari/602.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"1";"1";"0";"-77";"-77";"23f4df6331276663383d4486eccee893";"1";"0";"1507032357";"2017-10-03 12:05:57";"2017-10-03 12:07:45";"0000-00-00 00:00:00";"75";"108";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"515";"0";"0";"22";"4366500";"-77";"881";"1";"89";"50";"1";"3";"Política de publicação das revistas mais conceituadas";"-66";"100";"64";"1";"3";"Por definição - isto é, por suposto filosófico - um comportamento verbal (a descrição de um experimento ou manipulação - nunca pode ser inteiramente descrito. Não há como em um relato exaurir a possibilidade descrição.";"-66";"100";"73";"1";"3";"Por definição - isto é, por suposto filosófico - não há como se evitar essa prática, já que o comportamento de pesquisar altera muito mais do que o planejado e o relatado.";"-66";"100";"100";"2";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4410679,4410680,4410684,4410687,4366499,4366499,4366499,4410689,4410690,4366500";"0";"1";"0";"-77";"-77";"0d2b0607335cbe7aba37eece6bf92d82";"1";"0";"1507032451";"2017-10-03 12:07:31";"2017-10-03 12:22:17";"0000-00-00 00:00:00";"155";"344";"448";"537";"747";"881";"0";"0";"0";"0";"0";"0";"0";"459";"468";"494";"0";"542";"550";"0";"0";"752";"757";"829";"0";"886";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"717";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"517";"0";"0";"31";"4366246";"-77";"776";"1";"75";"75";"1";"3";"Porque os resultados encontrados iam ao encontro dos pressupostos teóricos e de outros achados sobre a temática.";"-66";"40";"40";"1";"2";"-99";"-66";"70";"70";"1";"2";"-99";"-66";"30";"30";"2";"-77";"-66";"-66";"60";"60";"2";"-77";"-66";"-66";"45";"45";"2";"-77";"-66";"-66";"30";"30";"2";"-77";"-66";"-66";"40";"40";"2";"-77";"-66";"-66";"30";"30";"2";"-77";"-66";"-66";"20";"20";"2";"-77";"-66";"-66";"2";"1";"2";"1";"12";"-99";"1";"2";"2";"0";"0";"1";"1";"0";"-99";"0";"0";"1";"0";"-99";"3";"2";"2";"-99";"3";"2";"1";"37";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4410679,4410680,4410684,4410687,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"1";"1";"0";"-77";"-77";"7bd906d28bd9cae1deb3d2251f34456d";"1";"0";"1507032844";"2017-10-03 12:14:04";"2017-10-03 12:27:00";"0000-00-00 00:00:00";"67";"90";"175";"294";"370";"467";"499";"525";"547";"583";"619";"639";"776";"180";"186";"260";"0";"305";"314";"0";"0";"376";"382";"421";"0";"470";"0";"0";"0";"502";"0";"0";"0";"528";"0";"0";"0";"551";"0";"345";"0";"586";"0";"0";"0";"623";"0";"0";"0";"642";"0";"0";"0"
"518";"0";"0";"22";"4366477";"-77";"11";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"1";"0";"0";"-77";"-77";"a7e3edae66663f264b6cfaecf227f1f2";"1";"0";"1507032898";"2017-10-03 12:14:58";"2017-10-03 12:15:30";"0000-00-00 00:00:00";"11";"32";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"519";"0";"0";"22";"4366477";"-77";"724";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36";"https://outlook.live.com/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477";"0";"0";"0";"-77";"-77";"1fe64d0f2b1e6573e0f73ef7f54022cc";"1";"0";"1507032924";"2017-10-03 12:15:24";"2017-10-03 12:28:04";"0000-00-00 00:00:00";"724";"760";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"520";"0";"0";"22";"4366480";"-77";"3464";"1";"90";"90";"1";"3";"-99";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"https://outlook.live.com/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4366477,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480";"0";"0";"0";"-77";"-77";"30855c7b0779325c940f60155d088702";"1";"0";"1507033360";"2017-10-03 12:22:40";"2017-10-03 13:20:28";"0000-00-00 00:00:00";"3337";"3363";"3446";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3454";"3464";"3468";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"521";"0";"0";"31";"4366246";"-77";"669";"1";"70";"25";"2";"-77";"-66";"-66";"30";"50";"1";"3";"Existem pequenas modificações de procedimento que variam de participante a participante e que foram consideradas irrelevantes para os resultados obtidos.";"-66";"25";"50";"2";"-77";"-66";"-66";"70";"30";"2";"-77";"-66";"-66";"70";"60";"2";"-77";"-66";"-66";"30";"31";"2";"-77";"-66";"-66";"25";"1";"2";"-77";"-66";"-66";"40";"20";"2";"-77";"-66";"-66";"50";"50";"2";"-77";"-66";"-66";"50";"30";"1";"2";"-66";"Porque, nos casos em que isso ocorreu (e a variável, nesses casos, foi nível socioeconômico), não havia evidências nos resultados de que essa variável era relevante, da mesma forma como não havia evidências de que não eram.";"3";"2";"2";"2";"1";"-99";"1";"1";"1";"1";"1";"0";"0";"0";"-99";"0";"1";"1";"0";"-99";"2";"1";"5";"-99";"3";"2";"1";"45";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4410935,4410937,4410936,4410938,4366506,4366246";"0";"1";"0";"-77";"-77";"25c6cc8d0f3309ff1ae6223c78be34ec";"1";"0";"1507033949";"2017-10-03 12:32:29";"2017-10-03 12:43:38";"0000-00-00 00:00:00";"41";"62";"113";"168";"275";"306";"332";"358";"372";"402";"428";"469";"669";"129";"0";"0";"0";"171";"178";"0";"0";"279";"0";"0";"0";"309";"0";"0";"0";"335";"0";"0";"0";"361";"0";"0";"0";"375";"0";"246";"0";"404";"0";"0";"0";"435";"0";"0";"0";"473";"479";"551";"0"
"523";"0";"0";"22";"4366477";"-77";"43";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4366477,4366477";"1";"1";"0";"-77";"-77";"b6cd15b28ea4ec43b05ba10a14970dcc";"1";"0";"1507035893";"2017-10-03 13:04:53";"2017-10-03 13:05:56";"0000-00-00 00:00:00";"19";"43";"63";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"524";"0";"0";"31";"4366246";"-77";"1387";"1";"85";"40";"1";"2";"Na pesquisa, uma das escalas utilizadas foi adaptada de forma ruim, logo não possibilitava respostas compreensíveis. Desse modo, excluímos do relato publicado os resultados concernentes a essa escala, tendo em vista que a falha havia sido metodológica.";"-66";"80";"80";"1";"2";"Não há espaço suficiente para esse tipo de relato, considerando a falta de interesse das revistas e o tipo de conteúdo que priorizam. ";"-66";"85";"80";"1";"1";"-66";"Pois havia uma falha na construção do modelo teórico, e isso não foi considerado na escrita do relato.";"95";"87";"2";"-77";"-66";"-66";"89";"89";"2";"-77";"-66";"-66";"90";"81";"1";"1";"-66";"Porque há uma expectativa dentro do campo científico de que os resultados, para serem publicáveis, precisam ser previstos. A refutação da hipótese não é bem vista e terá pouca chances de ser publicada.";"70";"65";"2";"-77";"-66";"-66";"85";"81";"1";"1";"Cedemos ao fazer típico desse padrão de investigação.";"-66";"96";"93";"1";"1";"-66";"Cedemos ao fazer típico desse padrão de investigação.";"96";"93";"1";"1";"Cedemos ao fazer típico desse padrão de investigação. E contamos com a literatura igualmente vaga para justificar.";"-66";"3";"2";"3";"3";"2";"-99";"1";"2";"1";"0";"0";"0";"1";"0";"-99";"0";"0";"1";"0";"-99";"3";"1";"5";"-99";"3";"2";"4";"31";"1";"0";"-99";"Brasil";"Acho válido ressaltar que, assim como no meu caso, pesquisadoras/es estão construindo suas trajetórias e revendo seus posicionamentos diante do fazer investigativo. Embora tenha desenvolvido algumas das práticas levantadas nesta pesquisa, atualmente vejo com bastante criticidade tais práticas. É necessário considerar, ainda, a cristalização de práticas científicas que foram constituídas historicamente. Aguardo a publicação dos resultados dessa investigação (apostando que ela não incorrerá em nenhuma das práticas mencionadas nas questões).  ";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4410679,4410680,4410687,4410688,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4410714,4410715,4410716,4410710,4366502,4410806,4410808,4366503,4410888,4410889,4410891,4410893,4410895,4410892,4366504,4410921,4410924,4410923,4410922,4410926,4410925,4366505,4410932,4410933,4410935,4410937,4410941,4410936,4366506,4366246";"1";"1";"0";"-77";"-77";"45f375d0c8b7a8c1ef70bce276b5d67b";"1";"0";"1507036176";"2017-10-03 13:09:36";"2017-10-03 13:32:43";"0000-00-00 00:00:00";"68";"108";"169";"416";"530";"611";"636";"657";"824";"856";"922";"953";"1387";"182";"192";"388";"0";"420";"425";"0";"0";"535";"541";"0";"595";"617";"0";"0";"0";"641";"0";"0";"809";"664";"674";"0";"0";"831";"0";"496";"0";"865";"871";"909";"0";"927";"932";"939";"0";"958";"964";"0";"997"
"526";"0";"0";"31";"4366246";"-77";"590";"1";"65";"25";"2";"-77";"-66";"-66";"80";"50";"2";"-77";"-66";"-66";"40";"10";"2";"-77";"-66";"-66";"30";"3";"2";"-77";"-66";"-66";"60";"50";"2";"-77";"-66";"-66";"90";"5";"1";"2";"Inexperiência do pesquisador.";"-66";"10";"1";"2";"-77";"-66";"-66";"60";"20";"2";"-77";"-66";"-66";"40";"4";"2";"-77";"-66";"-66";"65";"10";"2";"-77";"-66";"-66";"3";"3";"3";"2";"15";"-99";"1";"2";"2";"0";"0";"0";"1";"0";"-99";"0";"0";"1";"0";"-99";"1";"1";"1";"-99";"1";"1";"1";"25";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4410714,4410715,4410709,4410716,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410924,4366505,4410932,4410933,4366506,4366246";"1";"0";"0";"-77";"-77";"00f1a530b16162a2862d350e5e348542";"1";"0";"1507037262";"2017-10-03 13:27:42";"2017-10-03 13:37:32";"0000-00-00 00:00:00";"25";"52";"101";"123";"160";"204";"238";"270";"332";"374";"406";"445";"590";"107";"0";"0";"0";"128";"0";"0";"0";"177";"0";"0";"0";"211";"0";"0";"0";"242";"0";"314";"0";"275";"294";"0";"0";"336";"0";"0";"0";"379";"0";"0";"0";"411";"0";"0";"0";"450";"0";"0";"0"
"528";"0";"0";"31";"4366246";"-77";"822";"1";"70";"70";"1";"2";"Foram apresentados dados que confirmavam as hipóteses levantadas e discutidos aqueles diferentes do esperado.";"-66";"80";"80";"2";"-77";"-66";"-66";"90";"90";"1";"2";"Foram retiradas informações para atender o número de páginas solicitada pela revista.";"-66";"80";"80";"2";"-77";"-66";"-66";"80";"80";"2";"-77";"-66";"-66";"80";"80";"2";"-77";"-66";"-66";"60";"60";"2";"-77";"-66";"-66";"70";"70";"2";"-77";"-66";"-66";"70";"70";"2";"-77";"-66";"-66";"70";"70";"2";"-77";"-66";"-66";"2";"2";"3";"1";"3";"-99";"1";"2";"2";"0";"0";"0";"1";"0";"-99";"0";"0";"1";"0";"-99";"1";"2";"7";"-99";"3";"2";"4";"46";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410614,4410612,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4410679,4410680,4410684,4410687,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"0";"1";"0";"-77";"-77";"88c97648c874b5d9a7c4184856845d8e";"1";"0";"1507037566";"2017-10-03 13:32:46";"2017-10-03 13:46:28";"0000-00-00 00:00:00";"44";"64";"124";"313";"369";"472";"494";"525";"552";"578";"603";"636";"821";"130";"165";"259";"0";"328";"0";"0";"0";"373";"379";"439";"0";"475";"0";"0";"0";"498";"0";"0";"0";"528";"0";"0";"0";"555";"0";"0";"0";"581";"0";"0";"0";"607";"0";"0";"0";"641";"0";"0";"0"
